,time,resids
472,2018-07-12 20:21:58-07:00,-1.02551802559e-05
473,2018-07-12 20:22:58-07:00,-9.85688059264e-06
474,2018-07-12 20:23:58-07:00,-7.68272470444e-06
475,2018-07-12 20:24:58-07:00,-5.51776868163e-06
476,2018-07-12 20:25:58-07:00,-6.97731247117e-06
477,2018-07-12 20:26:58-07:00,-6.62729997338e-06
478,2018-07-12 20:27:58-07:00,-6.59700206142e-06
479,2018-07-12 20:28:58-07:00,-6.64783436403e-06
480,2018-07-12 20:29:58-07:00,-6.47988052775e-06
481,2018-07-12 20:30:58-07:00,-5.41877401227e-06
482,2018-07-12 20:31:58-07:00,3.02336548403e-06
483,2018-07-12 20:32:58-07:00,1.28171342579e-05
484,2018-07-12 20:33:58-07:00,1.2013895696e-05
485,2018-07-12 20:34:58-07:00,1.27333051211e-05
486,2018-07-12 20:35:58-07:00,1.50496287314e-05
487,2018-07-12 20:36:58-07:00,1.76440846664e-05
488,2018-07-12 20:37:58-07:00,1.3730266057e-05
489,2018-07-12 20:38:58-07:00,-4.75156828501e-05
490,2018-07-12 20:39:58-07:00,1.90524011647e-05
491,2018-07-12 20:40:58-07:00,1.73625390515e-05
492,2018-07-12 20:41:58-07:00,1.27669804537e-05
493,2018-07-12 20:42:58-07:00,1.22358293356e-05
494,2018-07-12 20:43:58-07:00,6.06700738593e-06
495,2018-07-12 20:44:58-07:00,4.7481319815e-06
496,2018-07-12 20:45:58-07:00,5.95207426496e-06
497,2018-07-12 20:46:58-07:00,6.47873117801e-06
498,2018-07-12 20:47:58-07:00,7.07257757852e-06
499,2018-07-12 20:48:58-07:00,7.14325498753e-06
500,2018-07-12 20:49:58-07:00,1.47664544424e-05
501,2018-07-12 20:50:58-07:00,1.74470580363e-05
502,2018-07-12 20:51:58-07:00,1.98072207748e-05
503,2018-07-12 20:52:58-07:00,2.60877236876e-05
504,2018-07-12 20:53:58-07:00,2.91838324553e-05
505,2018-07-12 20:54:58-07:00,2.56079030761e-05
506,2018-07-12 20:55:58-07:00,1.71216864326e-05
507,2018-07-12 20:56:58-07:00,1.70695234105e-05
508,2018-07-12 20:57:58-07:00,1.76222095309e-05
509,2018-07-12 20:58:58-07:00,1.48871049133e-05
510,2018-07-12 20:59:58-07:00,4.21100364834e-06
511,2018-07-12 21:00:58-07:00,-9.14183124187e-08
512,2018-07-12 21:01:58-07:00,-4.6012226126e-05
513,2018-07-12 21:02:58-07:00,-4.59383210393e-05
514,2018-07-12 21:03:58-07:00,-4.58728338927e-05
515,2018-07-12 21:04:58-07:00,1.16957684013e-07
516,2018-07-12 21:05:58-07:00,-1.74940659545e-06
517,2018-07-12 21:06:58-07:00,-1.11236180896e-06
518,2018-07-12 21:07:58-07:00,1.46389401341e-06
519,2018-07-12 21:08:58-07:00,3.08730946024e-07
520,2018-07-12 21:09:58-07:00,-1.00442869269e-06
521,2018-07-12 21:10:58-07:00,-4.56577737812e-05
522,2018-07-12 21:11:58-07:00,-4.56526821136e-05
523,2018-07-12 21:12:58-07:00,-4.56500704146e-05
524,2018-07-12 21:13:58-07:00,-4.56480324731e-05
525,2018-07-12 21:14:58-07:00,-4.56267151793e-05
526,2018-07-12 21:15:58-07:00,-4.55968132734e-05
527,2018-07-12 21:16:58-07:00,-4.55723472662e-05
528,2018-07-12 21:17:58-07:00,-4.55519153612e-05
529,2018-07-12 21:18:58-07:00,-4.55256643592e-05
530,2018-07-12 21:19:58-07:00,-4.5494974329e-05
531,2018-07-12 21:20:58-07:00,-4.55026937701e-05
532,2018-07-12 21:21:58-07:00,-2.8291644217e-06
533,2018-07-12 21:22:58-07:00,-3.80773357888e-06
534,2018-07-12 21:23:58-07:00,-4.54325066483e-05
535,2018-07-12 21:24:58-07:00,-4.53978062047e-05
536,2018-07-12 21:25:58-07:00,-4.53958978837e-05
537,2018-07-12 21:26:58-07:00,-4.53802442575e-05
538,2018-07-12 21:27:58-07:00,-4.53657549402e-05
539,2018-07-12 21:28:58-07:00,-4.53761559076e-05
540,2018-07-12 21:29:58-07:00,-4.53781215346e-05
541,2018-07-12 21:30:58-07:00,-4.53946487727e-05
542,2018-07-12 21:31:58-07:00,4.56938599907e-06
543,2018-07-12 21:32:58-07:00,-7.92585034014e-07
544,2018-07-12 21:33:58-07:00,-3.37813077428e-06
545,2018-07-12 21:34:58-07:00,-4.08824514551e-06
546,2018-07-12 21:35:58-07:00,-3.69215680704e-06
547,2018-07-12 21:36:58-07:00,-3.72038143221e-06
548,2018-07-12 21:37:58-07:00,-4.06920032936e-06
549,2018-07-12 21:38:58-07:00,-4.5810349345e-05
550,2018-07-12 21:39:58-07:00,-3.31564832581e-06
551,2018-07-12 21:40:58-07:00,-1.94701288717e-06
552,2018-07-12 21:41:58-07:00,-2.23754963438e-06
553,2018-07-12 21:42:58-07:00,-4.57996392423e-05
554,2018-07-12 21:43:58-07:00,-4.57403504652e-05
555,2018-07-12 21:44:58-07:00,-2.00867280133e-06
556,2018-07-12 21:45:58-07:00,-3.62301925734e-06
557,2018-07-12 21:46:58-07:00,-4.14310610465e-06
558,2018-07-12 21:47:58-07:00,-4.01143695076e-06
559,2018-07-12 21:48:58-07:00,-4.09463140475e-06
560,2018-07-12 21:49:58-07:00,-4.02517107085e-06
561,2018-07-12 21:50:58-07:00,-4.52745791583e-05
562,2018-07-12 21:51:58-07:00,-4.51550839622e-05
563,2018-07-12 21:52:58-07:00,-4.50414222124e-05
564,2018-07-12 21:53:58-07:00,-4.49338902999e-05
565,2018-07-12 21:54:58-07:00,-4.48356462189e-05
566,2018-07-12 21:55:58-07:00,-3.08750049333e-06
567,2018-07-12 21:56:58-07:00,4.18048625243e-06
568,2018-07-12 21:57:58-07:00,7.62244606217e-06
569,2018-07-12 21:58:58-07:00,3.44247118108e-06
570,2018-07-12 21:59:58-07:00,1.05585261446e-06
571,2018-07-12 22:00:58-07:00,-9.63632560855e-08
572,2018-07-12 22:01:58-07:00,-1.96016627406e-07
573,2018-07-12 22:02:58-07:00,8.43907449546e-06
574,2018-07-12 22:03:58-07:00,4.75878330517e-06
575,2018-07-12 22:04:58-07:00,6.70105922884e-07
576,2018-07-12 22:05:58-07:00,-4.40962747071e-05
577,2018-07-12 22:06:58-07:00,-4.40323426617e-05
578,2018-07-12 22:07:58-07:00,-4.39803585039e-05
579,2018-07-12 22:08:58-07:00,-4.39287038931e-05
580,2018-07-12 22:09:58-07:00,-4.3879325482e-05
581,2018-07-12 22:10:58-07:00,3.49877148278e-06
582,2018-07-12 22:11:58-07:00,4.63716494117e-06
583,2018-07-12 22:12:58-07:00,3.53323436558e-06
584,2018-07-12 22:13:58-07:00,1.04432350571e-06
585,2018-07-12 22:14:58-07:00,7.37640004029e-07
586,2018-07-12 22:15:58-07:00,3.85964008067e-07
587,2018-07-12 22:16:58-07:00,2.47617848054e-07
588,2018-07-12 22:17:58-07:00,-2.15634306757e-06
589,2018-07-12 22:18:58-07:00,-2.21306585096e-06
590,2018-07-12 22:19:58-07:00,-4.66439781118e-06
591,2018-07-12 22:20:58-07:00,1.43391626451e-06
592,2018-07-12 22:21:58-07:00,1.53258926993e-06
593,2018-07-12 22:22:58-07:00,2.07101345891e-06
594,2018-07-12 22:23:58-07:00,6.53692100815e-06
595,2018-07-12 22:24:58-07:00,-2.40024242512e-06
596,2018-07-12 22:25:58-07:00,-3.73416850786e-06
597,2018-07-12 22:26:58-07:00,-2.86421821124e-06
598,2018-07-12 22:27:58-07:00,-2.82816730741e-06
599,2018-07-12 22:28:58-07:00,-4.31509698224e-05
600,2018-07-12 22:29:58-07:00,-4.31343776285e-05
601,2018-07-12 22:30:58-07:00,-4.31177099312e-05
602,2018-07-12 22:31:58-07:00,-3.66864689543e-06
603,2018-07-12 22:32:58-07:00,-2.18203981938e-06
604,2018-07-12 22:33:58-07:00,-5.17235718426e-08
605,2018-07-12 22:34:58-07:00,-5.305918846e-07
606,2018-07-12 22:35:58-07:00,-1.35532325846e-06
607,2018-07-12 22:36:58-07:00,-1.36884796421e-06
608,2018-07-12 22:37:58-07:00,-2.40719239755e-06
609,2018-07-12 22:38:58-07:00,-6.2868092005e-06
610,2018-07-12 22:39:58-07:00,-6.14452084071e-06
611,2018-07-12 22:40:58-07:00,-6.24951727285e-06
612,2018-07-12 22:41:58-07:00,-6.44360448194e-06
613,2018-07-12 22:42:58-07:00,-6.20405779406e-06
614,2018-07-12 22:43:58-07:00,-4.7058382975e-06
615,2018-07-12 22:44:58-07:00,-4.94327555161e-07
616,2018-07-12 22:45:58-07:00,-6.07865193449e-06
617,2018-07-12 22:46:58-07:00,-5.93373203957e-06
618,2018-07-12 22:47:58-07:00,-5.97062996527e-06
619,2018-07-12 22:48:58-07:00,-6.33663004544e-06
620,2018-07-12 22:49:58-07:00,-6.76957660505e-06
621,2018-07-12 22:50:58-07:00,-7.01211636981e-06
622,2018-07-12 22:51:58-07:00,-6.33879465625e-06
623,2018-07-12 22:52:58-07:00,2.4568536255e-06
624,2018-07-12 22:53:58-07:00,5.81908203496e-06
625,2018-07-12 22:54:58-07:00,5.7418642219e-06
626,2018-07-12 22:55:58-07:00,4.01147808981e-06
627,2018-07-12 22:56:58-07:00,1.11002306336e-06
628,2018-07-12 22:57:58-07:00,-3.97823781157e-08
629,2018-07-12 22:58:58-07:00,-1.56583523472e-06
630,2018-07-12 22:59:58-07:00,-1.80346131235e-06
631,2018-07-12 23:00:58-07:00,-4.24981504063e-05
632,2018-07-12 23:01:58-07:00,-6.82287442129e-07
633,2018-07-12 23:02:58-07:00,1.18676097859e-06
634,2018-07-12 23:03:58-07:00,4.07478738193e-07
635,2018-07-12 23:04:58-07:00,6.41062649579e-06
636,2018-07-12 23:05:58-07:00,-6.76904007221e-07
637,2018-07-12 23:06:58-07:00,-6.86966270062e-07
638,2018-07-12 23:07:58-07:00,-1.13869787179e-06
639,2018-07-12 23:08:58-07:00,1.96308437888e-06
640,2018-07-12 23:09:58-07:00,1.86734840703e-06
641,2018-07-12 23:10:58-07:00,2.50750744552e-06
642,2018-07-12 23:11:58-07:00,2.09847931316e-06
643,2018-07-12 23:12:58-07:00,2.08492365072e-06
644,2018-07-12 23:13:58-07:00,2.96690549603e-06
645,2018-07-12 23:14:58-07:00,3.71559156305e-06
646,2018-07-12 23:15:58-07:00,2.07093675578e-06
647,2018-07-12 23:16:58-07:00,2.03472450095e-06
648,2018-07-12 23:17:58-07:00,2.33401625858e-06
649,2018-07-12 23:18:58-07:00,2.46379366225e-06
650,2018-07-12 23:19:58-07:00,-9.36256534471e-07
651,2018-07-12 23:20:58-07:00,-1.5680889613e-06
652,2018-07-12 23:21:58-07:00,-1.99567793872e-06
653,2018-07-12 23:22:58-07:00,-2.13327047349e-06
654,2018-07-12 23:23:58-07:00,-2.13630086384e-06
655,2018-07-12 23:24:58-07:00,-4.17965941179e-05
656,2018-07-12 23:25:58-07:00,-2.12516939698e-06
657,2018-07-12 23:26:58-07:00,5.3794103906e-07
658,2018-07-12 23:27:58-07:00,-4.17917961475e-05
659,2018-07-12 23:28:58-07:00,-8.04604268409e-09
660,2018-07-12 23:29:58-07:00,2.574071689e-07
661,2018-07-12 23:30:58-07:00,3.01195178674e-07
662,2018-07-12 23:31:58-07:00,-3.34118847784e-06
663,2018-07-12 23:32:58-07:00,-3.1315775242e-06
664,2018-07-12 23:33:58-07:00,-3.05344330664e-06
665,2018-07-12 23:34:58-07:00,-2.99676633054e-06
666,2018-07-12 23:35:58-07:00,-3.0942565747e-06
667,2018-07-12 23:36:58-07:00,-2.83882446705e-06
668,2018-07-12 23:37:58-07:00,-3.10962940502e-06
669,2018-07-12 23:38:58-07:00,-9.55427865833e-06
670,2018-07-12 23:39:58-07:00,-1.31853745598e-05
671,2018-07-12 23:40:58-07:00,-1.31048799366e-05
672,2018-07-12 23:41:58-07:00,-1.32782964675e-05
673,2018-07-12 23:42:58-07:00,-1.33178094139e-05
674,2018-07-12 23:43:58-07:00,-1.32047116859e-05
675,2018-07-12 23:44:58-07:00,-6.06629622329e-06
676,2018-07-12 23:45:58-07:00,-1.31351133283e-05
677,2018-07-12 23:46:58-07:00,-1.31558271524e-05
678,2018-07-12 23:47:58-07:00,-1.29863606949e-05
679,2018-07-12 23:48:58-07:00,-1.29944359653e-05
680,2018-07-12 23:49:58-07:00,-1.27945527501e-05
681,2018-07-12 23:50:58-07:00,-1.27393823236e-05
682,2018-07-12 23:51:58-07:00,-1.26629403103e-05
683,2018-07-12 23:52:58-07:00,-9.47938118123e-06
684,2018-07-12 23:53:58-07:00,-1.00441602838e-05
685,2018-07-12 23:54:58-07:00,-1.03828482101e-05
686,2018-07-12 23:55:58-07:00,-1.01361632919e-05
687,2018-07-12 23:56:58-07:00,-9.94391446635e-06
688,2018-07-12 23:57:58-07:00,-1.25928303627e-05
689,2018-07-12 23:58:58-07:00,-1.23264844451e-05
690,2018-07-12 23:59:58-07:00,-1.29506826588e-05
691,2018-07-13 00:00:58-07:00,-1.34150653873e-05
692,2018-07-13 00:01:58-07:00,-1.32644631048e-05
693,2018-07-13 00:02:58-07:00,-1.03194533169e-05
694,2018-07-13 00:03:58-07:00,-5.50566292348e-06
695,2018-07-13 00:04:58-07:00,-1.32409593215e-05
696,2018-07-13 00:05:58-07:00,-1.33457599429e-05
697,2018-07-13 00:06:58-07:00,-1.29684474815e-05
698,2018-07-13 00:07:58-07:00,-1.29327303808e-05
699,2018-07-13 00:08:58-07:00,-1.29554470333e-05
700,2018-07-13 00:09:58-07:00,-1.29757819149e-05
701,2018-07-13 00:10:58-07:00,-1.27408867516e-05
702,2018-07-13 00:11:58-07:00,-1.28198528179e-05
703,2018-07-13 00:12:58-07:00,-1.27189764897e-05
704,2018-07-13 00:13:58-07:00,-1.26828779115e-05
705,2018-07-13 00:14:58-07:00,-1.27083537407e-05
706,2018-07-13 00:15:58-07:00,-1.27462101515e-05
707,2018-07-13 00:16:58-07:00,-1.26085826407e-05
708,2018-07-13 00:17:58-07:00,-1.27652023642e-05
709,2018-07-13 00:18:58-07:00,-1.02148972903e-05
710,2018-07-13 00:19:58-07:00,-1.02227255521e-05
711,2018-07-13 00:20:58-07:00,-9.91229014042e-06
712,2018-07-13 00:21:58-07:00,-1.01777588016e-05
713,2018-07-13 00:22:58-07:00,-1.02717722949e-05
714,2018-07-13 00:23:58-07:00,-9.16830947098e-06
715,2018-07-13 00:24:58-07:00,-4.40360487736e-06
716,2018-07-13 00:25:58-07:00,-1.36671932704e-05
717,2018-07-13 00:26:58-07:00,-1.40511304928e-05
718,2018-07-13 00:27:58-07:00,-1.40760343242e-05
719,2018-07-13 00:28:58-07:00,-9.01767209985e-06
0,2018-07-11 12:29:58-07:00,0.0
1,2018-07-11 12:30:58-07:00,-2.2077079817e-07
2,2018-07-11 12:31:58-07:00,-6.23253995706e-07
3,2018-07-11 12:32:58-07:00,-1.14090805348e-06
4,2018-07-11 12:33:58-07:00,-1.7468186908e-06
5,2018-07-11 12:34:58-07:00,-2.42435045298e-06
6,2018-07-11 12:35:58-07:00,-3.16068407883e-06
7,2018-07-11 12:36:58-07:00,-3.9450080091e-06
8,2018-07-11 12:37:58-07:00,-4.7619188456e-06
9,2018-07-11 12:38:58-07:00,-5.61430918197e-06
10,2018-07-11 12:39:58-07:00,-6.4863147098e-06
11,2018-07-11 12:40:58-07:00,-7.3686137899e-06
12,2018-07-11 12:41:58-07:00,-8.2559668377e-06
13,2018-07-11 12:42:58-07:00,-9.14348607294e-06
14,2018-07-11 12:43:58-07:00,-1.00248766946e-05
15,2018-07-11 12:44:58-07:00,-1.0891056148e-05
16,2018-07-11 12:45:58-07:00,-1.17367919458e-05
17,2018-07-11 12:46:58-07:00,-1.25582974984e-05
18,2018-07-11 12:47:58-07:00,-1.33597363445e-05
19,2018-07-11 12:48:58-07:00,-1.41186866098e-05
20,2018-07-11 12:49:58-07:00,-1.48137439843e-05
21,2018-07-11 12:50:58-07:00,-1.54471138558e-05
22,2018-07-11 12:51:58-07:00,-1.6020427713e-05
23,2018-07-11 12:52:58-07:00,-1.65338409568e-05
24,2018-07-11 12:53:58-07:00,-1.69782863082e-05
25,2018-07-11 12:54:58-07:00,-1.73492880383e-05
26,2018-07-11 12:55:58-07:00,-1.76831814865e-05
27,2018-07-11 12:56:58-07:00,-1.80066448576e-05
28,2018-07-11 12:57:58-07:00,-1.83219632435e-05
29,2018-07-11 12:58:58-07:00,-1.8629623206e-05
30,2018-07-11 12:59:58-07:00,-1.89565201255e-05
31,2018-07-11 13:00:58-07:00,-1.92851965647e-05
32,2018-07-11 13:01:58-07:00,-1.95442775677e-05
33,2018-07-11 13:02:58-07:00,-1.97941422566e-05
34,2018-07-11 13:03:58-07:00,-2.00395856746e-05
35,2018-07-11 13:04:58-07:00,-2.02798311519e-05
36,2018-07-11 13:05:58-07:00,-2.05143473565e-05
37,2018-07-11 13:06:58-07:00,-2.07466977553e-05
38,2018-07-11 13:07:58-07:00,-2.10129850359e-05
39,2018-07-11 13:08:58-07:00,-2.12674560649e-05
40,2018-07-11 13:09:58-07:00,-2.15191587272e-05
41,2018-07-11 13:10:58-07:00,-2.17662970184e-05
42,2018-07-11 13:11:58-07:00,-2.20144891781e-05
43,2018-07-11 13:12:58-07:00,-2.22592892768e-05
44,2018-07-11 13:13:58-07:00,-2.24891756554e-05
45,2018-07-11 13:14:58-07:00,-2.27134526787e-05
46,2018-07-11 13:15:58-07:00,-2.29364167208e-05
47,2018-07-11 13:16:58-07:00,-2.31547040918e-05
48,2018-07-11 13:17:58-07:00,-2.33683559943e-05
49,2018-07-11 13:18:58-07:00,-2.35796498769e-05
50,2018-07-11 13:19:58-07:00,-2.37907849085e-05
51,2018-07-11 13:20:58-07:00,-2.39996389759e-05
52,2018-07-11 13:21:58-07:00,-2.42063128172e-05
53,2018-07-11 13:22:58-07:00,-2.44087711686e-05
54,2018-07-11 13:23:58-07:00,-2.46086042178e-05
55,2018-07-11 13:24:58-07:00,-2.47734989487e-05
56,2018-07-11 13:25:58-07:00,-2.49476447508e-05
57,2018-07-11 13:26:58-07:00,-2.510595239e-05
58,2018-07-11 13:27:58-07:00,-2.52630151544e-05
59,2018-07-11 13:28:58-07:00,-2.54147699958e-05
60,2018-07-11 13:29:58-07:00,-2.55652801489e-05
61,2018-07-11 13:30:58-07:00,-2.57153878053e-05
62,2018-07-11 13:31:58-07:00,-2.58650874254e-05
63,2018-07-11 13:32:58-07:00,-2.60517316214e-05
64,2018-07-11 13:33:58-07:00,-2.62354842855e-05
65,2018-07-11 13:34:58-07:00,-2.64142588484e-05
66,2018-07-11 13:35:58-07:00,-2.65908960626e-05
67,2018-07-11 13:36:58-07:00,-2.67695370329e-05
68,2018-07-11 13:37:58-07:00,-2.69423783885e-05
69,2018-07-11 13:38:58-07:00,-2.711344954e-05
70,2018-07-11 13:39:58-07:00,-2.72853043642e-05
71,2018-07-11 13:40:58-07:00,-2.74567872661e-05
72,2018-07-11 13:41:58-07:00,-2.75387810159e-05
73,2018-07-11 13:42:58-07:00,-2.77342321657e-05
74,2018-07-11 13:43:58-07:00,-2.79262210796e-05
75,2018-07-11 13:44:58-07:00,-2.80952793666e-05
76,2018-07-11 13:45:58-07:00,-2.82564926199e-05
77,2018-07-11 13:46:58-07:00,-2.84094552434e-05
78,2018-07-11 13:47:58-07:00,-2.85647393562e-05
79,2018-07-11 13:48:58-07:00,-2.87213750598e-05
80,2018-07-11 13:49:58-07:00,-2.88795871939e-05
81,2018-07-11 13:50:58-07:00,-2.90221112216e-05
82,2018-07-11 13:51:58-07:00,-2.9167964714e-05
83,2018-07-11 13:52:58-07:00,-2.93226478739e-05
84,2018-07-11 13:53:58-07:00,-2.94765177123e-05
85,2018-07-11 13:54:58-07:00,-2.96288346982e-05
86,2018-07-11 13:55:58-07:00,-2.9778476594e-05
87,2018-07-11 13:56:58-07:00,-2.9925987542e-05
88,2018-07-11 13:57:58-07:00,-3.00785852035e-05
89,2018-07-11 13:58:58-07:00,-3.02199472358e-05
90,2018-07-11 13:59:58-07:00,-3.03526693155e-05
91,2018-07-11 14:00:58-07:00,-3.05333368158e-05
92,2018-07-11 14:01:58-07:00,-3.06637451414e-05
93,2018-07-11 14:02:58-07:00,-3.07888249608e-05
94,2018-07-11 14:03:58-07:00,-3.09258655082e-05
95,2018-07-11 14:04:58-07:00,-3.10708524893e-05
96,2018-07-11 14:05:58-07:00,-3.11970559012e-05
97,2018-07-11 14:06:58-07:00,-3.13311048077e-05
98,2018-07-11 14:07:58-07:00,-3.14626888868e-05
99,2018-07-11 14:08:58-07:00,-3.15922857485e-05
100,2018-07-11 14:09:58-07:00,-3.17237798838e-05
101,2018-07-11 14:10:58-07:00,-3.18497379485e-05
102,2018-07-11 14:11:58-07:00,-3.19706805368e-05
103,2018-07-11 14:12:58-07:00,-3.20937142312e-05
104,2018-07-11 14:13:58-07:00,-3.22205962124e-05
105,2018-07-11 14:14:58-07:00,-3.23504366691e-05
106,2018-07-11 14:15:58-07:00,-3.2481159296e-05
107,2018-07-11 14:16:58-07:00,-3.26352012827e-05
108,2018-07-11 14:17:58-07:00,-3.27971940298e-05
109,2018-07-11 14:18:58-07:00,-3.29528406768e-05
110,2018-07-11 14:19:58-07:00,-3.30748429908e-05
111,2018-07-11 14:20:58-07:00,-3.32039547056e-05
112,2018-07-11 14:21:58-07:00,-3.33281755469e-05
113,2018-07-11 14:22:58-07:00,-3.34498195446e-05
114,2018-07-11 14:23:58-07:00,-3.35696871882e-05
115,2018-07-11 14:24:58-07:00,-3.36875550567e-05
116,2018-07-11 14:25:58-07:00,-3.38582862116e-05
117,2018-07-11 14:26:58-07:00,-3.40229053079e-05
118,2018-07-11 14:27:58-07:00,-3.41351037689e-05
119,2018-07-11 14:28:58-07:00,-3.41925210076e-05
120,2018-07-11 14:29:58-07:00,-3.43121019025e-05
121,2018-07-11 14:30:58-07:00,-3.43777078799e-05
122,2018-07-11 14:31:58-07:00,-3.44909018003e-05
123,2018-07-11 14:32:58-07:00,-3.46049804752e-05
124,2018-07-11 14:33:58-07:00,-3.47304586291e-05
125,2018-07-11 14:34:58-07:00,-3.4851693461e-05
126,2018-07-11 14:35:58-07:00,-3.49631411835e-05
127,2018-07-11 14:36:58-07:00,-3.51163605324e-05
128,2018-07-11 14:37:58-07:00,-3.52227085854e-05
129,2018-07-11 14:38:58-07:00,-3.53300069047e-05
130,2018-07-11 14:39:58-07:00,-3.55362217691e-05
131,2018-07-11 14:40:58-07:00,-3.57006456181e-05
132,2018-07-11 14:41:58-07:00,-3.5795630474e-05
133,2018-07-11 14:42:58-07:00,-3.59460462412e-05
134,2018-07-11 14:43:58-07:00,-3.60436512668e-05
135,2018-07-11 14:44:58-07:00,-3.61488766929e-05
136,2018-07-11 14:45:58-07:00,-3.62912250005e-05
137,2018-07-11 14:46:58-07:00,-3.6385607041e-05
138,2018-07-11 14:47:58-07:00,-3.64709070431e-05
139,2018-07-11 14:48:58-07:00,-3.65779558986e-05
140,2018-07-11 14:49:58-07:00,-3.66741322426e-05
141,2018-07-11 14:50:58-07:00,-3.67635032751e-05
142,2018-07-11 14:51:58-07:00,-3.6852744606e-05
143,2018-07-11 14:52:58-07:00,3.60743904727e-05
144,2018-07-11 14:53:58-07:00,3.56518493769e-05
145,2018-07-11 14:54:58-07:00,3.46369806576e-05
146,2018-07-11 14:55:58-07:00,3.40475339506e-05
147,2018-07-11 14:56:58-07:00,3.53334398304e-05
148,2018-07-11 14:57:58-07:00,3.49122642791e-05
149,2018-07-11 14:58:58-07:00,3.23224002761e-05
150,2018-07-11 14:59:58-07:00,3.14932251369e-05
151,2018-07-11 15:00:58-07:00,3.10171153536e-05
152,2018-07-11 15:01:58-07:00,3.10381491626e-05
153,2018-07-11 15:02:58-07:00,2.83987687374e-05
154,2018-07-11 15:03:58-07:00,3.15263567792e-05
155,2018-07-11 15:04:58-07:00,3.64840803694e-05
156,2018-07-11 15:05:58-07:00,2.948675745e-05
157,2018-07-11 15:06:58-07:00,2.9214218981e-05
158,2018-07-11 15:07:58-07:00,2.94059947386e-05
159,2018-07-11 15:08:58-07:00,2.73824946222e-05
160,2018-07-11 15:09:58-07:00,2.75247888513e-05
161,2018-07-11 15:10:58-07:00,2.69301938112e-05
162,2018-07-11 15:11:58-07:00,2.60991400907e-05
163,2018-07-11 15:12:58-07:00,2.63636527544e-05
164,2018-07-11 15:13:58-07:00,2.74134654097e-05
165,2018-07-11 15:14:58-07:00,2.72009427516e-05
166,2018-07-11 15:15:58-07:00,2.8964568263e-05
167,2018-07-11 15:16:58-07:00,2.85435227923e-05
168,2018-07-11 15:17:58-07:00,2.83129753566e-05
169,2018-07-11 15:18:58-07:00,2.91430896553e-05
170,2018-07-11 15:19:58-07:00,3.05105113166e-05
171,2018-07-11 15:20:58-07:00,3.09642544734e-05
172,2018-07-11 15:21:58-07:00,3.18141716869e-05
173,2018-07-11 15:22:58-07:00,3.05957201484e-05
174,2018-07-11 15:23:58-07:00,3.21889768271e-05
175,2018-07-11 15:24:58-07:00,4.04253142559e-05
176,2018-07-11 15:25:58-07:00,3.27499075791e-05
177,2018-07-11 15:26:58-07:00,3.26274733481e-05
178,2018-07-11 15:27:58-07:00,3.23800095965e-05
179,2018-07-11 15:28:58-07:00,3.26355182985e-05
180,2018-07-11 15:29:58-07:00,3.44542431198e-05
181,2018-07-11 15:30:58-07:00,3.47396583871e-05
182,2018-07-11 15:31:58-07:00,3.38494845286e-05
183,2018-07-11 15:32:58-07:00,3.4306576337e-05
184,2018-07-11 15:33:58-07:00,3.19639992446e-05
185,2018-07-11 15:34:58-07:00,3.20111397566e-05
186,2018-07-11 15:35:58-07:00,3.21352096636e-05
187,2018-07-11 15:36:58-07:00,3.29768948424e-05
188,2018-07-11 15:37:58-07:00,3.08411168685e-05
189,2018-07-11 15:38:58-07:00,3.04177812083e-05
190,2018-07-11 15:39:58-07:00,3.04676572998e-05
191,2018-07-11 15:40:58-07:00,3.11687453858e-05
192,2018-07-11 15:41:58-07:00,3.19844345521e-05
193,2018-07-11 15:42:58-07:00,-4.03802956398e-05
194,2018-07-11 15:43:58-07:00,3.25388458065e-05
195,2018-07-11 15:44:58-07:00,3.73721896059e-05
196,2018-07-11 15:45:58-07:00,3.68410105525e-05
197,2018-07-11 15:46:58-07:00,2.94806331126e-05
198,2018-07-11 15:47:58-07:00,3.05586254852e-05
199,2018-07-11 15:48:58-07:00,3.22267002646e-05
200,2018-07-11 15:49:58-07:00,3.22115605514e-05
201,2018-07-11 15:50:58-07:00,3.20453280076e-05
202,2018-07-11 15:51:58-07:00,3.26519092766e-05
203,2018-07-11 15:52:58-07:00,2.87057953154e-05
204,2018-07-11 15:53:58-07:00,2.67501847094e-05
205,2018-07-11 15:54:58-07:00,2.71183040769e-05
206,2018-07-11 15:55:58-07:00,2.63452394174e-05
207,2018-07-11 15:56:58-07:00,-4.09929673333e-05
208,2018-07-11 15:57:58-07:00,-4.10048581652e-05
209,2018-07-11 15:58:58-07:00,-4.1013924116e-05
210,2018-07-11 15:59:58-07:00,2.36506983968e-05
211,2018-07-11 16:00:58-07:00,2.29710763546e-05
